userId,stockSymbol,stockName,fairValue,investmentName,starRating,analystRating,Date,comment
hankmoody789,PODD,Insulet Corp,126,-,-,-,2020-06-24,
hankmoody789,INSU,Insurance Acquisition Corp Ordinary Shares - Class A,11.34,-,-,-,2020-06-24,
hankmoody789,INSUU,-,—,-,-,-,2020-06-24,
hankmoody789,INSUW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,NTEC,Intec Pharma Ltd,0.46,-,-,-,2020-06-24,
hankmoody789,IART,Integra Lifesciences Holdings Corp,47.5,-,-,-,2020-06-24,
hankmoody789,IMTE,Integrated Media Technology Ltd,5.29,-,-,-,2020-06-24,
hankmoody789,INTC,Intel Corp,70,-,-,-,2020-06-24,
hankmoody789,NTLA,Intellia Therapeutics Inc,22.24,-,-,-,2020-06-24,
hankmoody789,IDN,Intellicheck Inc,6.27,-,-,-,2020-06-24,
hankmoody789,IPAR,Inter Parfums Inc,51.28,-,-,-,2020-06-24,
hankmoody789,IBKR,Interactive Brokers Group Inc,39.55,-,-,-,2020-06-24,
hankmoody789,ICPT,Intercept Pharmaceuticals Inc,153,-,-,-,2020-06-24,
hankmoody789,IDCC,InterDigital Inc,58.49,-,-,-,2020-06-24,
hankmoody789,TILE,Interface Inc,10.07,-,-,-,2020-06-24,
hankmoody789,IBOC,International Bancshares Corp,38.85,-,-,-,2020-06-24,
hankmoody789,IGIC,International General Insurance Holdings Ltd Ordinary Shares,8.45,-,-,-,2020-06-24,
hankmoody789,IGICW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,IMXI,-,12.57,-,-,-,2020-06-24,
hankmoody789,IDXG,Interpace Biosciences Inc,8,-,-,-,2020-06-24,
hankmoody789,XENT,Intersect ENT Inc,18.25,-,-,-,2020-06-24,
hankmoody789,IPLDP,Interstate Power and Light Co Pref Share,—,-,-,-,2020-06-24,
hankmoody789,IVAC,Intevac Inc,7.47,-,-,-,2020-06-24,
hankmoody789,INTL,INTL FCStone Inc,60.7,-,-,-,2020-06-24,
hankmoody789,ITCI,Intra-Cellular Therapies Inc,29.45,-,-,-,2020-06-24,
hankmoody789,IIN,IntriCon Corp,17.62,-,-,-,2020-06-24,
hankmoody789,INTU,Intuit Inc,277,-,-,-,2020-06-24,
hankmoody789,ISRG,Intuitive Surgical Inc,443,-,-,-,2020-06-24,
hankmoody789,PLW,-,0,Invesco 1-30 Laddered Treasury ETF,2,-,2020-06-24,
hankmoody789,ADRE,-,0,Invesco BLDRS Emerging Markets 50 ADR Index Fund,3,-,2020-06-24,
hankmoody789,BSCK,-,0,Invesco BulletShares 2020 Corporate Bond ETF,4,-,2020-06-24,
hankmoody789,BSJK,-,0,Invesco BulletShares 2020 High Yield Corporate Bond ETF,3,-,2020-06-24,
hankmoody789,BSCL,-,0,Invesco BulletShares 2021 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJL,-,0,Invesco BulletShares 2021 High Yield Corporate Bond ETF,4,-,2020-06-24,
hankmoody789,BSML,-,0,Invesco BulletShares (R) 2021 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSAE,-,0,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,-,-,2020-06-24,
hankmoody789,BSCM,-,0,Invesco BulletShares 2022 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJM,-,0,Invesco BulletShares 2022 High Yield Corporate Bond ETF,3,-,2020-06-24,
hankmoody789,BSMM,-,0,Invesco BulletShares (R) 2022 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSBE,-,0,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,-,-,2020-06-24,
hankmoody789,BSCN,-,0,Invesco BulletShares 2023 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJN,-,0,Invesco BulletShares 2023 High Yield Corporate Bond ETF,3,-,2020-06-24,
hankmoody789,BSMN,-,0,Invesco BulletShares (R) 2023 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSCE,-,0,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,-,-,2020-06-24,
hankmoody789,BSCO,-,0,Invesco BulletShares 2024 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJO,-,0,Invesco BulletShares 2024 High Yield Corporate Bond ETF,4,-,2020-06-24,
hankmoody789,BSMO,-,0,Invesco BulletShares (R) 2024 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSDE,-,0,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,-,-,2020-06-24,
hankmoody789,BSCP,-,0,Invesco BulletShares 2025 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJP,-,0,Invesco BulletShares 2025 High Yield Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSMP,-,0,Invesco BulletShares (R) 2025 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSCQ,-,0,Invesco BulletShares 2026 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJQ,-,0,Invesco BulletShares 2026 High Yield Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSMQ,-,0,Invesco BulletShares (R) 2026 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSCR,-,0,Invesco BulletShares 2027 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSJR,-,0,Invesco BulletShares 2027 High Yield Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSMR,-,0,Invesco BulletShares (R) 2027 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSCS,-,0,Invesco BulletShares 2028 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSMS,-,0,Invesco BulletShares (R) 2028 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,BSCT,-,0,Invesco BulletShares 2029 Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,BSMT,-,0,Invesco BulletShares 2029 Municipal Bond ETF,-,-,2020-06-24,
hankmoody789,PKW,-,0,Invesco BuyBack Achievers ETF,4,-,2020-06-24,
hankmoody789,PFM,-,0,Invesco Dividend Achievers™ ETF,5,-,2020-06-24,
hankmoody789,PYZ,-,0,Invesco DWA Basic Materials Momentum ETF,4,-,2020-06-24,
hankmoody789,PEZ,-,0,Invesco DWA Consumer Cyclicals Momentum ETF,2,-,2020-06-24,
hankmoody789,PSL,-,0,Invesco DWA Consumer Staples Momentum ETF,3,-,2020-06-24,
hankmoody789,PIZ,-,0,Invesco DWA Developed Markets Momentum ETF,2,-,2020-06-24,
hankmoody789,PIE,-,0,Invesco DWA Emerging Markets Momentum ETF,3,-,2020-06-24,
hankmoody789,PXI,-,0,Invesco DWA Energy Momentum ETF,3,-,2020-06-24,
hankmoody789,PFI,-,0,Invesco DWA Financial Momentum ETF,4,-,2020-06-24,
hankmoody789,PTH,-,0,Invesco DWA Healthcare Momentum ETF,3,-,2020-06-24,
hankmoody789,PRN,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,PDP,-,0,Invesco DWA Momentum ETF,4,-,2020-06-24,
hankmoody789,DWAS,-,0,Invesco DWA SmallCap Momentum ETF,2,-,2020-06-24,
hankmoody789,PTF,-,0,Invesco DWA Technology Momentum ETF,2,-,2020-06-24,
hankmoody789,PUI,-,0,Invesco DWA Utilities Momentum ETF,4,-,2020-06-24,
hankmoody789,IDLB,-,0,Invesco FTSE International Low Beta Equal Weight ETF,3,-,2020-06-24,
hankmoody789,PRFZ,-,0,Invesco FTSE RAFI US 1500 Small-Mid ETF,3,-,2020-06-24,
hankmoody789,PIO,-,0,Invesco Global Water ETF,-,-,2020-06-24,
hankmoody789,PGJ,-,0,Invesco Golden Dragon China ETF,3,-,2020-06-24,
hankmoody789,PEY,-,0,Invesco High Yield Equity Dividend Achievers™ ETF,5,-,2020-06-24,
hankmoody789,IPKW,-,0,Invesco International BuyBack Achievers™ ETF,2,-,2020-06-24,
hankmoody789,PID,-,0,Invesco International Dividend Achievers ETF,2,-,2020-06-24,
hankmoody789,KBWB,-,0,Invesco KBW Bank ETF,2,-,2020-06-24,
hankmoody789,KBWD,-,0,Invesco KBW High Dividend Yield Financial ETF,1,-,2020-06-24,
hankmoody789,KBWY,-,0,Invesco KBW Premium Yield Equity REIT ETF,1,-,2020-06-24,
hankmoody789,KBWP,-,0,Invesco KBW Property &amp Casualty Insurance ETF,5,-,2020-06-24,
hankmoody789,KBWR,-,0,Invesco KBW Regional Banking ETF,2,-,2020-06-24,
hankmoody789,PNQI,-,0,Invesco NASDAQ Internet ETF,4,-,2020-06-24,
hankmoody789,PDBC,-,0,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2,-,2020-06-24,
hankmoody789,QQQ,-,0,Invesco QQQ Trust,5,-,2020-06-24,
hankmoody789,ISDX,-,0,Invesco RAFI™ Strategic Developed ex-US ETF,-,-,2020-06-24,
hankmoody789,ISDS,-,0,Invesco RAFI™ Strategic Developed ex-US Small Company ETF,-,-,2020-06-24,
hankmoody789,ISEM,-,0,Invesco RAFI™ Strategic Emerging Markets ETF,-,-,2020-06-24,
hankmoody789,IUS,-,0,Invesco RAFI™ Strategic US ETF,-,-,2020-06-24,
hankmoody789,IUSS,-,0,Invesco RAFI™ Strategic US Small Company ETF,-,-,2020-06-24,
hankmoody789,USLB,-,0,Invesco Russell 1000 Low Beta Equal Weight ETF,4,-,2020-06-24,
hankmoody789,PSCD,-,0,Invesco S&ampP SmallCap Consumer Discretionary ETF,1,-,2020-06-24,
hankmoody789,PSCC,-,0,Invesco S&ampP SmallCap Consumer Staples ETF,4,-,2020-06-24,
hankmoody789,PSCE,-,0,Invesco S&ampP SmallCap Energy ETF,1,-,2020-06-24,
hankmoody789,PSCF,-,0,Invesco S&ampP SmallCap Financials ETF,3,-,2020-06-24,
hankmoody789,PSCH,-,0,Invesco S&ampP SmallCap Health Care ETF,4,-,2020-06-24,
hankmoody789,PSCI,-,0,Invesco S&ampP SmallCap Industrials ETF,2,-,2020-06-24,
hankmoody789,PSCT,-,0,Invesco S&ampP SmallCap Information Technology ETF,2,-,2020-06-24,
hankmoody789,PSCM,-,0,Invesco S&ampP SmallCap Materials ETF,3,-,2020-06-24,
hankmoody789,PSCU,-,0,Invesco S&ampP SmallCap Utilities &amp Communication Services ETF,3,-,2020-06-24,
hankmoody789,VRIG,-,0,Invesco Variable Rate Investment Grade ETF,2,-,2020-06-24,
hankmoody789,PHO,-,0,Invesco Water Resources ETF,-,-,2020-06-24,
hankmoody789,ISTR,Investar Holding Corp,20.21,-,-,-,2020-06-24,
hankmoody789,CMFNL,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,ICMB,Investcorp Credit Management BDC Inc,5.06,-,-,-,2020-06-24,
hankmoody789,ISBC,Investors Bancorp Inc,9.71,-,-,-,2020-06-24,
hankmoody789,ITIC,Investors Title Co,134.45,-,-,-,2020-06-24,
hankmoody789,NVIV,InVivo Therapeutics Holdings Corp,2.56,-,-,-,2020-06-24,
hankmoody789,IONS,Ionis Pharmaceuticals Inc,58,-,-,-,2020-06-24,
hankmoody789,IOVA,Iovance Biotherapeutics Inc,24.41,-,-,-,2020-06-24,
hankmoody789,IPGP,IPG Photonics Corp,145.79,-,-,-,2020-06-24,
hankmoody789,CLRG,-,0,IQ Chaikin U.S. Large Cap ETF,-,-,2020-06-24,
hankmoody789,CSML,-,0,IQ Chaikin U.S. Small Cap ETF,1,-,2020-06-24,
hankmoody789,IQ,iQIYI Inc ADR,23.05,-,-,-,2020-06-24,
hankmoody789,IRMD,iRadimed Corp,20.96,-,-,-,2020-06-24,
hankmoody789,IRTC,iRhythm Technologies Inc,96.34,-,-,-,2020-06-24,
hankmoody789,IRIX,IRIDEX Corp,3.17,-,-,-,2020-06-24,
hankmoody789,IRDM,Iridium Communications Inc,26.52,-,-,-,2020-06-24,
hankmoody789,IRBT,iRobot Corp,87.76,-,-,-,2020-06-24,
hankmoody789,IRWD,Ironwood Pharmaceuticals Inc Class A,9.51,-,-,-,2020-06-24,
hankmoody789,IRCP,IRSA Propiedades Comerciales SA ADR,9.01,-,-,-,2020-06-24,
hankmoody789,SLQD,-,0,iShares 0-5 Year Investment Grade Corporate Bond ETF,5,-,2020-06-24,
hankmoody789,ISHG,-,0,iShares 1-3 Year International Treasury Bond ETF,2,-,2020-06-24,
hankmoody789,SHY,-,0,iShares 1-3 Year Treasury Bond ETF,3,-,2020-06-24,
hankmoody789,TLT,-,0,iShares 20+ Year Treasury Bond ETF,3,-,2020-06-24,
hankmoody789,IEI,-,0,iShares 3-7 Year Treasury Bond ETF,4,-,2020-06-24,
hankmoody789,IEF,-,0,iShares 7-10 Year Treasury Bond ETF,1,-,2020-06-24,
hankmoody789,AIA,-,0,iShares Asia 50 ETF,4,-,2020-06-24,
hankmoody789,USIG,-,0,iShares Broad USD Investment Grade Corporate Bond ETF,3,-,2020-06-24,
hankmoody789,COMT,-,0,iShares Commodities Select Strategy ETF,3,-,2020-06-24,
hankmoody789,ISTB,-,0,iShares Core 1-5 Year USD Bond ETF,5,-,2020-06-24,
hankmoody789,IXUS,-,0,iShares Core MSCI Total International Stock ETF,4,-,2020-06-24,
hankmoody789,IUSG,-,0,iShares Core S&ampP U.S. Growth ETF,4,-,2020-06-24,
hankmoody789,IUSV,-,0,iShares Core S&ampP U.S. Value ETF,4,-,2020-06-24,
hankmoody789,IUSB,-,0,iShares Core Total USD Bond Market ETF,4,-,2020-06-24,
hankmoody789,HEWG,-,0,iShares Currency Hedged MSCI Germany ETF,-,-,2020-06-24,
hankmoody789,SUSB,-,0,iShares ESG 1-5 Year USD Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,ESGD,-,0,iShares ESG MSCI EAFE ETF,4,-,2020-06-24,
hankmoody789,ESGE,-,0,iShares ESG MSCI EM ETF,4,-,2020-06-24,
hankmoody789,LDEM,-,0,iShares® ESG MSCI EM Leaders ETF,-,-,2020-06-24,
hankmoody789,ESGU,-,0,iShares ESG MSCI USA ETF,4,-,2020-06-24,
hankmoody789,SUSL,-,0,iShares ESG MSCI USA Leaders ETF,-,-,2020-06-24,
hankmoody789,SUSC,-,0,iShares ESG USD Corporate Bond ETF,-,-,2020-06-24,
hankmoody789,XT,-,0,iShares Exponential Technologies ETF,-,-,2020-06-24,
hankmoody789,FALN,-,0,iShares Fallen Angels USD Bond ETF,4,-,2020-06-24,
hankmoody789,IFEU,-,0,iShares Europe Developed Real Estate ETF,3,-,2020-06-24,
hankmoody789,IFGL,-,0,iShares International Developed Real Estate ETF,2,-,2020-06-24,
hankmoody789,BGRN,-,0,iShares Global Green Bond ETF,-,-,2020-06-24,
hankmoody789,IGF,-,0,iShares Global Infrastructure ETF,2,-,2020-06-24,
hankmoody789,GNMA,-,0,iShares GNMA Bond ETF,3,-,2020-06-24,
hankmoody789,IBTA,-,0,iShares iBonds Dec 2021 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTB,-,0,iShares iBonds Dec 2022 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTD,-,0,iShares iBonds Dec 2023 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTE,-,0,iShares iBonds Dec 2024 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTF,-,0,iShares iBonds Dec 2025 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTG,-,0,iShares iBonds Dec 2026 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTH,-,0,iShares iBonds Dec 2027 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTI,-,0,iShares iBonds Dec 2028 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,IBTJ,-,0,iShares iBonds Dec 2029 Term Treasury ETF,-,-,2020-06-24,
hankmoody789,HYXE,-,0,iShares iBoxx $ High Yield ex Oil &amp Gas Corporate Bond ETF,5,-,2020-06-24,
hankmoody789,IGIB,-,0,-,-,-,2020-06-24,
hankmoody789,IGOV,-,0,iShares International Treasury Bond ETF,3,-,2020-06-24,
hankmoody789,EMB,-,0,iShares J.P. Morgan USD Emerging Markets Bond ETF,5,-,2020-06-24,
hankmoody789,MBB,-,0,iShares MBS ETF,3,-,2020-06-24,
hankmoody789,JKI,-,0,iShares Morningstar Mid-Cap Value ETF,3,-,2020-06-24,
hankmoody789,ACWX,-,0,iShares MSCI ACWI ex U.S. ETF,3,-,2020-06-24,
hankmoody789,ACWI,-,0,iShares MSCI ACWI ETF,3,-,2020-06-24,
hankmoody789,AAXJ,-,0,iShares MSCI All Country Asia ex Japan ETF,3,-,2020-06-24,
hankmoody789,EWZS,-,0,iShares MSCI Brazil Small-Cap ETF,1,-,2020-06-24,
hankmoody789,MCHI,-,0,iShares MSCI China ETF,3,-,2020-06-24,
hankmoody789,SCZ,-,0,iShares MSCI EAFE Small-Cap ETF,4,-,2020-06-24,
hankmoody789,EEMA,-,0,iShares MSCI Emerging Markets Asia ETF,3,-,2020-06-24,
hankmoody789,EMXC,-,0,Quote,-,-,2020-06-24,Stock symbol not available
hankmoody789,EUFN,-,0,iShares MSCI Europe Financials ETF,1,-,2020-06-24,
hankmoody789,IEUS,-,0,iShares MSCI Europe Small-Cap ETF,3,-,2020-06-24,
hankmoody789,RING,-,0,iShares MSCI Global Gold Miners ETF,3,-,2020-06-24,
hankmoody789,SDG,-,0,iShares MSCI Global Impact ETF,4,-,2020-06-24,
hankmoody789,EWJE,-,0,iShares MSCI Japan Equal Weighted ETF,-,-,2020-06-24,
hankmoody789,EWJV,-,0,iShares MSCI Japan Value ETF,-,-,2020-06-24,
hankmoody789,ENZL,-,0,iShares MSCI New Zealand ETF,-,-,2020-06-24,
hankmoody789,QAT,-,0,iShares MSCI Qatar ETF,-,-,2020-06-24,
hankmoody789,TUR,-,0,iShares MSCI Turkey ETF,-,-,2020-06-24,
hankmoody789,UAE,-,0,iShares MSCI UAE ETF,-,-,2020-06-24,
hankmoody789,IBB,-,0,iShares Nasdaq Biotechnology ETF,3,-,2020-06-24,
hankmoody789,SOXX,-,0,iShares PHLX Semiconductor ETF,4,-,2020-06-24,
hankmoody789,PFF,-,0,iShares Preferred and Income Securities ETF,2,-,2020-06-24,
hankmoody789,AMCA,-,0,iShares Russell 1000 Pure U.S. Revenue ETF,-,-,2020-06-24,
hankmoody789,EMIF,-,0,iShares Emerging Markets Infrastructure ETF,1,-,2020-06-24,
hankmoody789,ICLN,-,0,iShares Global Clean Energy ETF,-,-,2020-06-24,
hankmoody789,WOOD,-,0,iShares Global Timber &amp Forestry ETF,4,-,2020-06-24,
hankmoody789,INDY,-,0,iShares India 50 ETF,3,-,2020-06-24,
hankmoody789,IJT,-,0,iShares S&ampP Small-Cap 600 Growth ETF,3,-,2020-06-24,
hankmoody789,DVY,-,0,iShares Select Dividend ETF,3,-,2020-06-24,
hankmoody789,SHV,-,0,iShares Short Treasury Bond ETF,2,-,2020-06-24,
hankmoody789,IGSB,-,0,iShares Short-Term Corporate Bond ETF,4,-,2020-06-24,
hankmoody789,ITMR,Itamar Medical Ltd ADR,22.32,-,-,-,2020-06-24,
hankmoody789,ITI,Iteris Inc,6.38,-,-,-,2020-06-24,
hankmoody789,ITRM,Iterum Therapeutics PLC,1.62,-,-,-,2020-06-24,
hankmoody789,ITRI,Itron Inc,71.65,-,-,-,2020-06-24,
hankmoody789,ITRN,Ituran Location and Control Ltd,20.54,-,-,-,2020-06-24,
hankmoody789,ISEE,IVERIC bio Inc,7.85,-,-,-,2020-06-24,
hankmoody789,IZEA,IZEA Worldwide Inc,1.62,-,-,-,2020-06-24,
hankmoody789,JJSF,J&ampJ Snack Foods Corp,130.55,-,-,-,2020-06-24,
hankmoody789,MAYS,J. W. Mays Inc,29.11,-,-,-,2020-06-24,
hankmoody789,JBHT,JB Hunt Transport Services Inc,97,-,-,-,2020-06-24,
hankmoody789,JCOM,J2 Global Inc,71.11,-,-,-,2020-06-24,
hankmoody789,JKHY,Jack Henry &amp Associates Inc,131,-,-,-,2020-06-24,
hankmoody789,JACK,Jack In The Box Inc,85.97,-,-,-,2020-06-24,
hankmoody789,JAGX,Jaguar Health Inc,0.84,-,-,-,2020-06-24,
hankmoody789,JAKK,Jakks Pacific Inc,1.21,-,-,-,2020-06-24,
hankmoody789,JRVR,James River Group Holdings Ltd,47.07,-,-,-,2020-06-24,
hankmoody789,JAN,JanOne Inc,5.08,-,-,-,2020-06-24,
hankmoody789,JSML,-,0,Janus Henderson Small Cap Growth Alpha ETF,3,-,2020-06-24,
hankmoody789,JSMD,-,0,Janus Henderson Small/Mid Cap Growth Alpha ETF,2,-,2020-06-24,
hankmoody789,JAZZ,Jazz Pharmaceuticals PLC,135,-,-,-,2020-06-24,
hankmoody789,JD,JD.com Inc ADR,59,-,-,-,2020-06-24,
hankmoody789,JRSH,Jerash Holdings (US) Inc,6.3,-,-,-,2020-06-24,
hankmoody789,JBLU,JetBlue Airways Corp,—,-,-,-,2020-06-24,
hankmoody789,JCTCF,Jewett-Cameron Trading Co Ltd,8.22,-,-,-,2020-06-24,
hankmoody789,JFIN,Jiayin Group Inc ADR,5.23,-,-,-,2020-06-24,
hankmoody789,JMPNL,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,JMPNZ,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,JBSS,John B Sanfilippo &amp Son Inc,81.56,-,-,-,2020-06-24,
hankmoody789,JOUT,Johnson Outdoors Inc Class A,91.12,-,-,-,2020-06-24,
hankmoody789,JNCE,Jounce Therapeutics Inc,9.28,-,-,-,2020-06-24,
hankmoody789,YY,JOYY Inc ADR,108.18,-,-,-,2020-06-24,
hankmoody789,KALU,Kaiser Aluminum Corp,84.1,-,-,-,2020-06-24,
hankmoody789,KXIN,Kaixin Auto Holdings Ordinary Shares,1.28,-,-,-,2020-06-24,
hankmoody789,KALA,Kala Pharmaceuticals Inc,11.92,-,-,-,2020-06-24,
hankmoody789,KLDO,Kaleido Biosciences Inc,7.37,-,-,-,2020-06-24,
hankmoody789,KALV,KalVista Pharmaceuticals Inc,17.42,-,-,-,2020-06-24,
hankmoody789,KMDA,Kamada Ltd,9.95,-,-,-,2020-06-24,
hankmoody789,KNDI,Kandi Technologies Group Inc,4.43,-,-,-,2020-06-24,
hankmoody789,KRTX,Karuna Therapeutics Inc,87.69,-,-,-,2020-06-24,
hankmoody789,KPTI,Karyopharm Therapeutics Inc,19.02,-,-,-,2020-06-24,
hankmoody789,KZIA,Kazia Therapeutics Ltd ADR,3.99,-,-,-,2020-06-24,
hankmoody789,KBLM,KBL Merger Corp IV,9.11,-,-,-,2020-06-24,
hankmoody789,KBLMR,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,KBLMU,KBL Merger Corp IV,9.7,-,-,-,2020-06-24,
hankmoody789,KBLMW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,KBSF,KBS Fashion Group Ltd,3.87,-,-,-,2020-06-24,
hankmoody789,KRNY,Kearny Financial Corp,9.36,-,-,-,2020-06-24,
hankmoody789,KELYA,Kelly Services Inc Class A,19.83,-,-,-,2020-06-24,
hankmoody789,KELYB,Kelly Services Inc Class B,19.92,-,-,-,2020-06-24,
hankmoody789,KFFB,Kentucky First Federal Bancorp,7.99,-,-,-,2020-06-24,
hankmoody789,KROS,Keros Therapeutics Inc,36.25,-,-,-,2020-06-24,
hankmoody789,KEQU,Kewaunee Scientific Corp,14.66,-,-,-,2020-06-24,
hankmoody789,KTCC,Key Tronic Corp,6.68,-,-,-,2020-06-24,
hankmoody789,KZR,Kezar Life Sciences Inc,6.54,-,-,-,2020-06-24,
hankmoody789,KFRC,Kforce Inc,31.44,-,-,-,2020-06-24,
hankmoody789,KE,Kimball Electronics Inc,14.89,-,-,-,2020-06-24,
hankmoody789,KBAL,Kimball International Inc Class B,14.86,-,-,-,2020-06-24,
hankmoody789,KIN,Kindred Biosciences Inc,5.93,-,-,-,2020-06-24,
hankmoody789,KGJI,Kingold Jewelry Inc,2.3,-,-,-,2020-06-24,
hankmoody789,KC,Kingsoft Cloud Holdings Ltd ADR,24.84,-,-,-,2020-06-24,
hankmoody789,KINS,Kingstone Companies Inc,5.96,-,-,-,2020-06-24,
hankmoody789,KNSA,Kiniksa Pharmaceuticals Ltd Class A,23.49,-,-,-,2020-06-24,
hankmoody789,KNSL,Kinsale Capital Group Inc,117.31,-,-,-,2020-06-24,
hankmoody789,KIRK,Kirkland's Inc,5.24,-,-,-,2020-06-24,
hankmoody789,KTOV,Kitov Pharma Ltd ADR,0.84,-,-,-,2020-06-24,
hankmoody789,KTOVW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,KLAC,KLA Corp,160,-,-,-,2020-06-24,
hankmoody789,KLXE,KLX Energy Services Holdings Inc Ordinary Shares,5.68,-,-,-,2020-06-24,
hankmoody789,KOD,Kodiak Sciences Inc,53.42,-,-,-,2020-06-24,
hankmoody789,KOPN,Kopin Corp,1.97,-,-,-,2020-06-24,
hankmoody789,KRNT,Kornit Digital Ltd,39.87,-,-,-,2020-06-24,
hankmoody789,KOSS,Koss Corp,2.36,-,-,-,2020-06-24,
hankmoody789,KWEB,-,0,KraneShares CSI China Internet ETF,3,-,2020-06-24,
hankmoody789,KTOS,Kratos Defense &amp Security Solutions Inc,18.2,-,-,-,2020-06-24,
hankmoody789,KRYS,Krystal Biotech Inc,41.51,-,-,-,2020-06-24,
hankmoody789,KLIC,Kulicke &amp Soffa Industries Inc,24.24,-,-,-,2020-06-24,
hankmoody789,KURA,Kura Oncology Inc,18.97,-,-,-,2020-06-24,
hankmoody789,KRUS,Kura Sushi USA Inc Ordinary Shares - Class A,22.19,-,-,-,2020-06-24,
hankmoody789,KVHI,KVH Industries Inc,9.71,-,-,-,2020-06-24,
hankmoody789,FSTR,L.B. Foster Co Class A,18.79,-,-,-,2020-06-24,
hankmoody789,LJPC,La Jolla Pharmaceutical Co,5.96,-,-,-,2020-06-24,
hankmoody789,LSBK,Lake Shore Bancorp Inc,15.82,-,-,-,2020-06-24,
hankmoody789,LBAI,Lakeland Bancorp Inc,13,-,-,-,2020-06-24,
hankmoody789,LKFN,Lakeland Financial Corp,46.79,-,-,-,2020-06-24,
hankmoody789,LAKE,Lakeland Industries Inc,23.59,-,-,-,2020-06-24,
hankmoody789,LRCX,Lam Research Corp,310,-,-,-,2020-06-24,
hankmoody789,LAMR,Lamar Advertising Co Class A,82.02,-,-,-,2020-06-24,
hankmoody789,LANC,Lancaster Colony Corp,128.36,-,-,-,2020-06-24,
hankmoody789,LCA,Landcadia Holdings II Inc Class A,9.78,-,-,-,2020-06-24,
hankmoody789,LCAHU,-,—,-,-,-,2020-06-24,
hankmoody789,LCAHW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LNDC,Landec Corp,11.31,-,-,-,2020-06-24,
hankmoody789,LARK,Landmark Bancorp Inc,28.32,-,-,-,2020-06-24,
hankmoody789,LMRK,Landmark Infrastructure Partners LP,12.3,-,-,-,2020-06-24,
hankmoody789,LMRKN,Landmark Infrastructure Partners LP Pref Share,30.32,-,-,-,2020-06-24,
hankmoody789,LMRKO,Landmark Infrastructure Partners LP Pref Share,28.99,-,-,-,2020-06-24,
hankmoody789,LMRKP,Landmark Infrastructure Partners LP Pref Share,29.88,-,-,-,2020-06-24,
hankmoody789,LE,Lands' End Inc,13.02,-,-,-,2020-06-24,
hankmoody789,LSTR,Landstar System Inc,92,-,-,-,2020-06-24,
hankmoody789,LTRN,Lantern Pharma Inc Ordinary Shares,10.86,-,-,-,2020-06-24,
hankmoody789,LNTH,Lantheus Holdings Inc,15.84,-,-,-,2020-06-24,
hankmoody789,LTRX,Lantronix Inc,4.83,-,-,-,2020-06-24,
hankmoody789,LRMR,Larimar Therapeutics Inc,13.92,-,-,-,2020-06-24,
